Latitude: 68.610436  Longitude: -149.315792
X & Y on Lambert Conformal Conic: -2040795.06 3498157.15
Tile: 14236
Elevation: 899 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,srad (W/m^2)
2000,351,0.00
2000,352,0.00
2000,353,0.00
2000,354,0.00
2000,355,0.00
2000,356,0.00
2000,357,0.00
2000,358,0.00
2000,359,0.00
2000,360,0.00
2000,361,0.00
2000,362,0.00
2000,363,0.00
2000,364,0.00
2000,365,0.00
2001,1,0.00
2001,2,0.00
2001,3,0.00
2001,4,0.00
2001,5,0.00
2001,6,0.00
2001,7,0.00
2001,8,0.00
2001,9,0.00
2001,10,0.00
2001,11,0.00
2001,12,0.00
2001,13,0.00
2001,14,0.00
2001,15,0.02
2001,16,0.03
2001,17,0.12
2001,18,0.20
2001,19,0.22
2001,20,0.26
2001,21,0.33
2001,22,0.47
2001,23,0.54
2001,24,0.51
2001,25,0.95
2001,26,0.83
2001,27,1.24
2001,28,2.05
2001,29,1.24
2001,30,2.58
2001,31,6.01
2001,32,6.94
2001,33,7.63
2001,34,11.13
2001,35,13.08
2001,36,11.97
2001,37,16.94
2001,38,13.74
2001,39,17.14
2001,40,19.61
2001,41,22.97
2001,42,27.65
2001,43,30.42
2001,44,31.67
2001,45,30.74
2001,46,35.01
2001,47,41.17
2001,48,51.11
2001,49,41.55
2001,50,49.74
2001,51,39.22
2001,52,44.29
2001,53,54.80
2001,54,59.23
2001,55,62.83
2001,56,89.84
2001,57,95.55
2001,58,96.93
2001,59,82.76
2001,60,97.45
2001,61,66.38
2001,62,83.34
2001,63,80.32
2001,64,61.73
2001,65,58.67
2001,66,104.15
2001,67,84.38
2001,68,123.27
2001,69,94.12
2001,70,120.20
2001,71,137.17
2001,72,132.03
2001,73,173.39
2001,74,170.89
2001,75,144.74
2001,76,176.20
2001,77,168.00
2001,78,179.24
2001,79,175.01
2001,80,152.40
2001,81,166.59
2001,82,192.32
2001,83,195.48
2001,84,143.40
2001,85,155.32
2001,86,144.37
2001,87,117.78
2001,88,187.61
2001,89,248.05
2001,90,194.79
2001,91,248.13
2001,92,275.41
2001,93,209.52
2001,94,277.82
2001,95,274.84
2001,96,237.03
2001,97,238.60
2001,98,229.74
2001,99,206.59
2001,100,211.27
2001,101,281.94
2001,102,258.18
2001,103,256.60
2001,104,253.59
2001,105,309.93
2001,106,313.72
2001,107,295.68
2001,108,313.97
2001,109,277.01
2001,110,334.76
2001,111,325.57
2001,112,320.73
2001,113,281.86
2001,114,328.26
2001,115,344.84
2001,116,291.90
2001,117,185.35
2001,118,238.23
2001,119,272.82
2001,120,249.59
2001,121,285.79
2001,122,267.24
2001,123,349.10
2001,124,364.44
2001,125,359.02
2001,126,364.03
2001,127,341.15
2001,128,337.45
2001,129,239.34
2001,130,183.83
2001,131,302.03
2001,132,342.67
2001,133,319.36
2001,134,341.05
2001,135,322.52
2001,136,362.08
2001,137,350.67
2001,138,364.31
2001,139,202.73
2001,140,274.43
2001,141,239.76
2001,142,313.61
2001,143,276.90
2001,144,291.30
2001,145,314.01
2001,146,289.21
2001,147,315.86
2001,148,309.86
2001,149,318.75
2001,150,264.46
2001,151,214.22
2001,152,288.76
2001,153,321.86
2001,154,296.17
2001,155,248.95
2001,156,124.13
2001,157,263.36
2001,158,312.31
2001,159,308.88
2001,160,217.51
2001,161,266.55
2001,162,321.15
2001,163,327.57
2001,164,311.05
2001,165,275.05
2001,166,332.08
2001,167,364.56
2001,168,287.20
2001,169,315.20
2001,170,362.18
2001,171,341.64
2001,172,277.81
2001,173,339.16
2001,174,368.46
2001,175,339.48
2001,176,160.25
2001,177,206.92
2001,178,106.99
2001,179,249.05
2001,180,273.60
2001,181,316.19
2001,182,297.06
2001,183,318.13
2001,184,282.09
2001,185,138.61
2001,186,97.10
2001,187,210.60
2001,188,233.96
2001,189,264.84
2001,190,275.34
2001,191,220.20
2001,192,181.51
2001,193,275.65
2001,194,204.98
2001,195,269.86
2001,196,282.55
2001,197,287.38
2001,198,120.65
2001,199,302.39
2001,200,266.06
2001,201,211.42
2001,202,261.86
2001,203,299.70
2001,204,172.66
2001,205,225.04
2001,206,125.68
2001,207,233.50
2001,208,160.39
2001,209,111.88
2001,210,68.69
2001,211,244.24
2001,212,260.25
2001,213,167.48
2001,214,161.33
2001,215,366.86
2001,216,246.03
2001,217,252.80
2001,218,262.95
2001,219,260.28
2001,220,138.41
2001,221,132.15
2001,222,93.21
2001,223,125.21
2001,224,124.82
2001,225,122.49
2001,226,135.58
2001,227,107.30
2001,228,179.22
2001,229,285.89
2001,230,293.69
2001,231,278.54
2001,232,294.96
2001,233,277.16
2001,234,268.50
2001,235,276.22
2001,236,282.36
2001,237,268.75
2001,238,257.36
2001,239,269.86
2001,240,250.57
2001,241,238.16
2001,242,193.83
2001,243,142.91
2001,244,135.47
2001,245,183.84
2001,246,223.65
2001,247,126.26
2001,248,88.23
2001,249,114.46
2001,250,88.83
2001,251,128.99
2001,252,154.06
2001,253,202.76
2001,254,204.18
2001,255,185.85
2001,256,160.33
2001,257,97.71
2001,258,71.11
2001,259,137.97
2001,260,169.17
2001,261,164.63
2001,262,163.88
2001,263,114.96
2001,264,111.81
2001,265,137.51
2001,266,115.43
2001,267,117.56
2001,268,136.20
2001,269,127.38
2001,270,105.50
2001,271,147.70
2001,272,124.15
2001,273,54.70
2001,274,60.04
2001,275,95.55
2001,276,116.71
2001,277,120.58
2001,278,39.99
2001,279,26.31
2001,280,23.51
2001,281,54.30
2001,282,44.08
2001,283,59.18
2001,284,63.14
2001,285,56.59
2001,286,55.95
2001,287,59.27
2001,288,46.99
2001,289,33.28
2001,290,64.15
2001,291,47.32
2001,292,52.32
2001,293,55.89
2001,294,50.71
2001,295,46.27
2001,296,21.45
2001,297,34.22
2001,298,26.80
2001,299,29.70
2001,300,25.96
2001,301,31.32
2001,302,28.85
2001,303,23.28
2001,304,19.76
2001,305,23.33
2001,306,13.76
2001,307,13.40
2001,308,13.51
2001,309,11.62
2001,310,10.94
2001,311,8.48
2001,312,6.91
2001,313,5.59
2001,314,6.51
2001,315,4.91
2001,316,3.17
2001,317,2.39
2001,318,2.36
2001,319,1.16
2001,320,0.83
2001,321,0.66
2001,322,0.74
2001,323,0.49
2001,324,0.23
2001,325,0.13
2001,326,0.20
2001,327,0.14
2001,328,0.10
2001,329,0.06
2001,330,0.01
2001,331,0.00
2001,332,0.00
2001,333,0.00
2001,334,0.00
2001,335,0.00
2001,336,0.00
2001,337,0.00
2001,338,0.00
2001,339,0.00
2001,340,0.00
2001,341,0.00
2001,342,0.00
2001,343,0.00
2001,344,0.00
2001,345,0.00
2001,346,0.00
2001,347,0.00
2001,348,0.00
2001,349,0.00
2001,350,0.00
2001,351,0.00
2001,352,0.00
2001,353,0.00
2001,354,0.00
2001,355,0.00
2001,356,0.00
2001,357,0.00
2001,358,0.00
2001,359,0.00
2001,360,0.00
2001,361,0.00
2001,362,0.00
2001,363,0.00
2001,364,0.00
2001,365,0.00
2002,1,0.00
2002,2,0.00
2002,3,0.00
2002,4,0.00
2002,5,0.00
2002,6,0.00
2002,7,0.00
2002,8,0.00
2002,9,0.00
2002,10,0.00
2002,11,0.00
2002,12,0.00
2002,13,0.00
2002,14,0.00
2002,15,0.02
2002,16,0.05
2002,17,0.09
2002,18,0.11
2002,19,0.10
2002,20,0.27
2002,21,0.45
2002,22,0.34
2002,23,0.53
2002,24,0.73
2002,25,1.59
2002,26,2.18
2002,27,2.25
2002,28,2.41
2002,29,4.20
2002,30,4.50
2002,31,5.58
2002,32,5.96
2002,33,8.79
2002,34,11.83
2002,35,12.82
2002,36,8.71
2002,37,7.39
2002,38,11.95
2002,39,15.93
2002,40,20.02
2002,41,25.26
2002,42,22.14
2002,43,26.78
2002,44,23.55
2002,45,28.05
2002,46,27.62
2002,47,22.72
2002,48,33.76
2002,49,43.79
2002,50,38.97
2002,51,57.99
2002,52,66.10
2002,53,71.93
2002,54,65.07
2002,55,65.48
2002,56,73.16
2002,57,71.92
2002,58,72.71
2002,59,87.69
2002,60,76.17
2002,61,71.72
2002,62,76.64
2002,63,108.53
2002,64,123.93
2002,65,125.90
2002,66,117.92
2002,67,121.89
2002,68,117.39
2002,69,120.48
2002,70,127.75
2002,71,117.64
2002,72,159.10
2002,73,160.92
2002,74,169.69
2002,75,157.13
2002,76,130.60
2002,77,136.11
2002,78,170.20
2002,79,166.78
2002,80,170.53
2002,81,188.55
2002,82,109.92
2002,83,169.52
2002,84,192.45
2002,85,178.00
2002,86,190.22
2002,87,188.59
2002,88,221.51
2002,89,244.30
2002,90,234.67
2002,91,239.71
2002,92,213.09
2002,93,254.63
2002,94,245.31
2002,95,222.99
2002,96,171.08
2002,97,262.75
2002,98,240.09
2002,99,212.97
2002,100,97.01
2002,101,240.19
2002,102,305.55
2002,103,301.48
2002,104,268.91
2002,105,248.52
2002,106,304.99
2002,107,314.84
2002,108,296.44
2002,109,293.07
2002,110,257.65
2002,111,321.19
2002,112,311.05
2002,113,292.57
2002,114,321.74
2002,115,323.79
2002,116,191.78
2002,117,120.42
2002,118,155.72
2002,119,188.45
2002,120,279.88
2002,121,117.76
2002,122,272.23
2002,123,357.29
2002,124,334.02
2002,125,361.68
2002,126,334.59
2002,127,237.93
2002,128,280.12
2002,129,237.87
2002,130,178.30
2002,131,175.91
2002,132,212.56
2002,133,188.53
2002,134,306.42
2002,135,279.68
2002,136,283.89
2002,137,325.79
2002,138,377.60
2002,139,330.12
2002,140,352.48
2002,141,358.53
2002,142,374.88
2002,143,353.98
2002,144,356.66
2002,145,322.59
2002,146,305.40
2002,147,285.20
2002,148,244.53
2002,149,309.22
2002,150,306.18
2002,151,256.86
2002,152,226.88
2002,153,268.43
2002,154,328.07
2002,155,336.43
2002,156,349.14
2002,157,346.55
2002,158,347.50
2002,159,262.97
2002,160,204.56
2002,161,262.45
2002,162,237.82
2002,163,297.40
2002,164,161.56
2002,165,184.12
2002,166,300.44
2002,167,252.80
2002,168,259.72
2002,169,284.82
2002,170,145.50
2002,171,106.84
2002,172,213.27
2002,173,169.87
2002,174,123.31
2002,175,306.27
2002,176,337.30
2002,177,313.43
2002,178,125.45
2002,179,152.87
2002,180,176.80
2002,181,208.15
2002,182,170.47
2002,183,206.47
2002,184,167.24
2002,185,339.92
2002,186,313.89
2002,187,201.92
2002,188,208.32
2002,189,169.36
2002,190,237.62
2002,191,237.70
2002,192,282.66
2002,193,183.48
2002,194,115.77
2002,195,260.74
2002,196,278.77
2002,197,300.35
2002,198,304.86
2002,199,317.76
2002,200,307.60
2002,201,222.94
2002,202,266.58
2002,203,245.95
2002,204,256.80
2002,205,237.17
2002,206,164.39
2002,207,228.05
2002,208,202.09
2002,209,227.08
2002,210,298.61
2002,211,238.00
2002,212,322.45
2002,213,334.12
2002,214,310.73
2002,215,302.17
2002,216,303.36
2002,217,246.42
2002,218,292.13
2002,219,237.53
2002,220,145.86
2002,221,107.69
2002,222,94.13
2002,223,106.29
2002,224,77.49
2002,225,84.26
2002,226,255.51
2002,227,105.90
2002,228,156.87
2002,229,97.42
2002,230,164.62
2002,231,106.39
2002,232,148.28
2002,233,187.87
2002,234,269.22
2002,235,283.13
2002,236,270.41
2002,237,252.92
2002,238,233.82
2002,239,202.78
2002,240,139.20
2002,241,166.86
2002,242,242.32
2002,243,226.30
2002,244,218.25
2002,245,231.63
2002,246,247.29
2002,247,193.72
2002,248,120.25
2002,249,114.90
2002,250,85.45
2002,251,73.49
2002,252,136.62
2002,253,156.39
2002,254,143.93
2002,255,163.26
2002,256,169.85
2002,257,141.76
2002,258,127.00
2002,259,79.96
2002,260,157.24
2002,261,108.89
2002,262,27.40
2002,263,96.76
2002,264,164.60
2002,265,169.64
2002,266,153.95
2002,267,154.84
2002,268,152.67
2002,269,101.01
2002,270,82.57
2002,271,97.74
2002,272,93.67
2002,273,77.69
2002,274,70.36
2002,275,58.70
2002,276,46.76
2002,277,60.07
2002,278,79.01
2002,279,114.45
2002,280,74.96
2002,281,50.97
2002,282,83.26
2002,283,87.23
2002,284,101.06
2002,285,95.57
2002,286,69.69
2002,287,62.41
2002,288,75.77
2002,289,74.52
2002,290,39.79
2002,291,48.11
2002,292,69.04
2002,293,49.33
2002,294,61.67
2002,295,48.39
2002,296,40.65
2002,297,34.59
2002,298,33.47
2002,299,30.09
2002,300,19.72
2002,301,21.79
2002,302,28.62
2002,303,22.73
2002,304,11.97
2002,305,11.72
2002,306,9.27
2002,307,12.13
2002,308,10.52
2002,309,8.06
2002,310,8.82
2002,311,6.05
2002,312,4.99
2002,313,2.12
2002,314,3.70
2002,315,4.93
2002,316,3.14
2002,317,1.93
2002,318,1.52
2002,319,0.69
2002,320,0.73
2002,321,0.65
2002,322,0.49
2002,323,0.38
2002,324,0.43
2002,325,0.30
2002,326,0.23
2002,327,0.10
2002,328,0.03
2002,329,0.02
2002,330,0.00
2002,331,0.00
2002,332,0.00
2002,333,0.00
2002,334,0.00
2002,335,0.00
2002,336,0.00
2002,337,0.00
2002,338,0.00
2002,339,0.00
2002,340,0.00
2002,341,0.00
2002,342,0.00
2002,343,0.00
2002,344,0.00
2002,345,0.00
2002,346,0.00
2002,347,0.00
2002,348,0.00
2002,349,0.00
2002,350,0.00
2002,351,0.00
2002,352,0.00
2002,353,0.00
2002,354,0.00
2002,355,0.00
2002,356,0.00
2002,357,0.00
2002,358,0.00
2002,359,0.00
2002,360,0.00
2002,361,0.00
2002,362,0.00
2002,363,0.00
2002,364,0.00
2002,365,0.00
2003,1,0.00
2003,2,0.00
2003,3,0.00
2003,4,0.00
2003,5,0.00
2003,6,0.00
2003,7,0.00
2003,8,0.00
2003,9,0.00
2003,10,0.00
2003,11,0.00
2003,12,0.00
2003,13,0.00
2003,14,0.00
2003,15,0.02
2003,16,0.09
2003,17,0.14
2003,18,0.17
2003,19,0.19
2003,20,0.20
2003,21,0.24
2003,22,0.45
2003,23,0.59
2003,24,0.71
2003,25,1.74
2003,26,1.97
2003,27,2.31
2003,28,2.86
2003,29,3.10
2003,30,2.27
2003,31,4.79
2003,32,6.99
2003,33,8.10
2003,34,7.71
2003,35,7.14
2003,36,9.46
2003,37,10.53
2003,38,10.91
2003,39,7.50
2003,40,7.33
2003,41,14.01
2003,42,16.77
2003,43,17.65
2003,44,36.17
2003,45,33.31
2003,46,40.00
2003,47,41.56
2003,48,40.94
2003,49,53.92
2003,50,53.32
2003,51,52.80
2003,52,55.17
2003,53,63.84
2003,54,53.36
2003,55,73.76
2003,56,36.15
2003,57,80.57
2003,58,80.71
2003,59,95.68
2003,60,101.79
2003,61,100.94
2003,62,90.00
2003,63,96.61
2003,64,110.52
2003,65,118.78
2003,66,127.05
2003,67,123.05
2003,68,144.65
2003,69,139.86
2003,70,84.53
2003,71,107.17
2003,72,96.82
2003,73,136.49
2003,74,132.07
2003,75,181.35
2003,76,172.96
2003,77,162.44
2003,78,153.52
2003,79,197.48
2003,80,182.97
2003,81,195.60
2003,82,160.06
2003,83,209.78
2003,84,201.95
2003,85,214.99
2003,86,229.55
2003,87,237.03
2003,88,221.07
2003,89,191.54
2003,90,216.67
2003,91,243.15
2003,92,233.53
2003,93,214.19
2003,94,205.69
2003,95,225.80
2003,96,234.90
2003,97,258.60
2003,98,257.37
2003,99,285.41
2003,100,278.60
2003,101,310.18
2003,102,305.23
2003,103,280.63
2003,104,260.68
2003,105,232.00
2003,106,275.36
2003,107,248.80
2003,108,259.87
2003,109,186.60
2003,110,219.95
2003,111,278.67
2003,112,322.29
2003,113,330.65
2003,114,307.74
2003,115,236.85
2003,116,289.64
2003,117,235.62
2003,118,290.62
2003,119,206.95
2003,120,191.05
2003,121,298.12
2003,122,256.05
2003,123,299.72
2003,124,363.15
2003,125,309.67
2003,126,268.94
2003,127,365.64
2003,128,319.73
2003,129,329.34
2003,130,173.05
2003,131,206.85
2003,132,226.96
2003,133,255.35
2003,134,249.12
2003,135,201.79
2003,136,347.93
2003,137,365.28
2003,138,293.66
2003,139,225.99
2003,140,201.14
2003,141,230.89
2003,142,50.55
2003,143,277.79
2003,144,292.21
2003,145,385.40
2003,146,351.30
2003,147,233.86
2003,148,162.32
2003,149,215.43
2003,150,273.38
2003,151,285.90
2003,152,211.94
2003,153,227.82
2003,154,254.35
2003,155,227.55
2003,156,352.80
2003,157,386.53
2003,158,308.24
2003,159,344.17
2003,160,323.40
2003,161,284.89
2003,162,344.79
2003,163,329.82
2003,164,364.06
2003,165,373.82
2003,166,364.70
2003,167,230.98
2003,168,278.82
2003,169,326.71
2003,170,326.22
2003,171,323.23
2003,172,275.93
2003,173,286.21
2003,174,312.46
2003,175,326.90
2003,176,296.22
2003,177,250.83
2003,178,306.61
2003,179,303.63
2003,180,276.01
2003,181,242.62
2003,182,197.08
2003,183,135.55
2003,184,194.18
2003,185,242.60
2003,186,243.94
2003,187,264.63
2003,188,128.65
2003,189,305.24
2003,190,296.90
2003,191,163.52
2003,192,249.43
2003,193,115.30
2003,194,131.00
2003,195,168.23
2003,196,64.90
2003,197,140.72
2003,198,184.83
2003,199,310.00
2003,200,330.58
2003,201,296.28
2003,202,280.62
2003,203,224.55
2003,204,176.24
2003,205,119.87
2003,206,79.32
2003,207,168.57
2003,208,235.44
2003,209,306.32
2003,210,187.01
2003,211,138.21
2003,212,156.52
2003,213,232.15
2003,214,140.18
2003,215,275.52
2003,216,222.38
2003,217,134.30
2003,218,311.01
2003,219,322.88
2003,220,314.86
2003,221,312.58
2003,222,290.75
2003,223,143.65
2003,224,81.69
2003,225,143.94
2003,226,169.50
2003,227,150.10
2003,228,75.36
2003,229,38.21
2003,230,150.48
2003,231,211.22
2003,232,216.47
2003,233,202.27
2003,234,177.21
2003,235,103.69
2003,236,142.37
2003,237,149.56
2003,238,144.79
2003,239,144.90
2003,240,239.98
2003,241,244.96
2003,242,172.23
2003,243,168.27
2003,244,84.04
2003,245,107.69
2003,246,131.42
2003,247,29.54
2003,248,129.65
2003,249,233.43
2003,250,215.22
2003,251,145.14
2003,252,179.23
2003,253,149.23
2003,254,112.10
2003,255,117.05
2003,256,145.53
2003,257,183.57
2003,258,216.41
2003,259,187.57
2003,260,164.97
2003,261,209.28
2003,262,176.79
2003,263,63.12
2003,264,197.37
2003,265,186.39
2003,266,179.24
2003,267,178.59
2003,268,77.32
2003,269,173.89
2003,270,164.78
2003,271,156.15
2003,272,152.88
2003,273,80.04
2003,274,98.97
2003,275,95.85
2003,276,17.15
2003,277,14.21
2003,278,91.94
2003,279,79.83
2003,280,50.22
2003,281,98.19
2003,282,92.92
2003,283,92.34
2003,284,45.76
2003,285,67.26
2003,286,66.97
2003,287,36.75
2003,288,59.87
2003,289,20.53
2003,290,25.23
2003,291,40.90
2003,292,55.51
2003,293,34.96
2003,294,44.72
2003,295,43.02
2003,296,37.71
2003,297,40.10
2003,298,32.35
2003,299,28.83
2003,300,35.63
2003,301,31.07
2003,302,30.50
2003,303,27.06
2003,304,14.55
2003,305,18.32
2003,306,13.15
2003,307,12.80
2003,308,11.01
2003,309,9.50
2003,310,6.19
2003,311,3.51
2003,312,4.90
2003,313,2.95
2003,314,3.73
2003,315,4.03
2003,316,3.09
2003,317,2.35
2003,318,1.63
2003,319,1.49
2003,320,0.97
2003,321,0.67
2003,322,0.61
2003,323,0.55
2003,324,0.49
2003,325,0.33
2003,326,0.14
2003,327,0.12
2003,328,0.10
2003,329,0.05
2003,330,0.01
2003,331,0.00
2003,332,0.00
2003,333,0.00
2003,334,0.00
2003,335,0.00
2003,336,0.00
2003,337,0.00
2003,338,0.00
2003,339,0.00
2003,340,0.00
2003,341,0.00
2003,342,0.00
2003,343,0.00
2003,344,0.00
2003,345,0.00
2003,346,0.00
2003,347,0.00
2003,348,0.00
2003,349,0.00
2003,350,0.00
2003,351,0.00
2003,352,0.00
2003,353,0.00
2003,354,0.00
2003,355,0.00
2003,356,0.00
2003,357,0.00
2003,358,0.00
2003,359,0.00
2003,360,0.00
2003,361,0.00
2003,362,0.00
2003,363,0.00
2003,364,0.00
2003,365,0.00
2004,1,0.00
2004,2,0.00
2004,3,0.00
2004,4,0.00
2004,5,0.00
2004,6,0.00
2004,7,0.00
2004,8,0.00
2004,9,0.00
2004,10,0.00
2004,11,0.00
2004,12,0.00
2004,13,0.00
2004,14,0.00
2004,15,0.02
2004,16,0.08
2004,17,0.14
2004,18,0.20
2004,19,0.27
2004,20,0.46
2004,21,0.46
2004,22,0.70
2004,23,0.70
2004,24,0.93
2004,25,1.35
2004,26,1.84
2004,27,2.45
2004,28,2.78
2004,29,4.11
2004,30,4.58
2004,31,5.18
2004,32,6.86
2004,33,6.78
2004,34,6.06
2004,35,9.25
2004,36,8.92
2004,37,10.99
2004,38,15.57
2004,39,22.76
2004,40,26.24
2004,41,27.51
2004,42,26.66
2004,43,24.05
2004,44,21.32
2004,45,35.72
2004,46,37.87
2004,47,38.01
2004,48,43.94
2004,49,41.16
2004,50,52.20
2004,51,64.16
2004,52,58.81
2004,53,52.44
2004,54,54.66
2004,55,63.07
2004,56,60.03
2004,57,70.14
2004,58,76.33
2004,59,93.63
2004,60,100.23
2004,61,104.31
2004,62,106.65
2004,63,98.63
2004,64,116.49
2004,65,112.74
2004,66,117.44
2004,67,141.16
2004,68,139.02
2004,69,144.27
2004,70,154.83
2004,71,134.82
2004,72,162.62
2004,73,151.20
2004,74,156.78
2004,75,159.66
2004,76,157.63
2004,77,56.95
2004,78,154.47
2004,79,202.71
2004,80,186.61
2004,81,225.01
2004,82,228.40
2004,83,197.88
2004,84,176.48
2004,85,219.40
2004,86,223.86
2004,87,215.71
2004,88,214.56
2004,89,205.62
2004,90,176.70
2004,91,202.13
2004,92,259.71
2004,93,251.88
2004,94,272.88
2004,95,219.55
2004,96,244.26
2004,97,240.90
2004,98,255.54
2004,99,258.49
2004,100,246.03
2004,101,247.29
2004,102,243.10
2004,103,235.98
2004,104,273.65
2004,105,300.73
2004,106,299.52
2004,107,293.66
2004,108,286.46
2004,109,283.30
2004,110,267.79
2004,111,309.25
2004,112,293.43
2004,113,271.84
2004,114,309.95
2004,115,317.03
2004,116,316.53
2004,117,315.43
2004,118,196.00
2004,119,177.31
2004,120,280.41
2004,121,238.56
2004,122,318.79
2004,123,336.05
2004,124,266.44
2004,125,305.45
2004,126,231.23
2004,127,105.86
2004,128,334.91
2004,129,371.67
2004,130,181.79
2004,131,305.55
2004,132,246.29
2004,133,213.03
2004,134,351.32
2004,135,249.35
2004,136,323.94
2004,137,314.78
2004,138,279.85
2004,139,225.49
2004,140,283.82
2004,141,316.78
2004,142,334.52
2004,143,266.47
2004,144,208.29
2004,145,136.22
2004,146,222.17
2004,147,140.53
2004,148,140.27
2004,149,223.84
2004,150,260.52
2004,151,242.78
2004,152,323.23
2004,153,212.47
2004,154,340.23
2004,155,260.36
2004,156,224.71
2004,157,325.09
2004,158,328.72
2004,159,325.85
2004,160,351.68
2004,161,320.52
2004,162,235.48
2004,163,328.91
2004,164,317.66
2004,165,313.26
2004,166,236.32
2004,167,321.49
2004,168,323.64
2004,169,186.34
2004,170,251.56
2004,171,322.08
2004,172,325.43
2004,173,310.24
2004,174,249.61
2004,175,322.07
2004,176,224.13
2004,177,184.71
2004,178,193.50
2004,179,322.50
2004,180,312.19
2004,181,317.20
2004,182,298.44
2004,183,289.38
2004,184,297.33
2004,185,248.24
2004,186,205.39
2004,187,169.64
2004,188,257.80
2004,189,186.76
2004,190,198.16
2004,191,188.09
2004,192,218.33
2004,193,274.37
2004,194,270.60
2004,195,273.40
2004,196,249.06
2004,197,254.14
2004,198,241.62
2004,199,244.88
2004,200,166.78
2004,201,192.72
2004,202,294.48
2004,203,262.07
2004,204,239.59
2004,205,303.23
2004,206,297.87
2004,207,217.51
2004,208,271.47
2004,209,135.19
2004,210,181.62
2004,211,229.33
2004,212,81.66
2004,213,88.63
2004,214,306.05
2004,215,292.51
2004,216,289.48
2004,217,264.50
2004,218,309.38
2004,219,287.81
2004,220,244.57
2004,221,123.92
2004,222,184.96
2004,223,206.84
2004,224,249.28
2004,225,172.33
2004,226,77.59
2004,227,263.49
2004,228,267.70
2004,229,261.70
2004,230,282.50
2004,231,258.56
2004,232,260.73
2004,233,224.98
2004,234,256.16
2004,235,238.63
2004,236,268.78
2004,237,181.85
2004,238,73.44
2004,239,229.32
2004,240,260.11
2004,241,241.35
2004,242,217.68
2004,243,91.06
2004,244,65.39
2004,245,123.79
2004,246,55.46
2004,247,167.92
2004,248,108.88
2004,249,161.64
2004,250,213.76
2004,251,221.64
2004,252,195.34
2004,253,193.35
2004,254,144.93
2004,255,166.77
2004,256,166.02
2004,257,86.57
2004,258,76.36
2004,259,103.98
2004,260,165.89
2004,261,201.28
2004,262,198.63
2004,263,181.26
2004,264,174.80
2004,265,103.27
2004,266,64.14
2004,267,89.86
2004,268,60.31
2004,269,90.88
2004,270,85.58
2004,271,56.65
2004,272,63.12
2004,273,126.41
2004,274,84.21
2004,275,84.42
2004,276,107.15
2004,277,138.90
2004,278,123.02
2004,279,88.55
2004,280,77.90
2004,281,57.89
2004,282,64.55
2004,283,88.58
2004,284,50.21
2004,285,63.24
2004,286,87.68
2004,287,79.01
2004,288,56.61
2004,289,66.85
2004,290,57.40
2004,291,57.36
2004,292,58.89
2004,293,40.49
2004,294,29.48
2004,295,32.51
2004,296,23.82
2004,297,27.54
2004,298,41.96
2004,299,28.55
2004,300,16.75
2004,301,25.01
2004,302,28.41
2004,303,21.99
2004,304,18.04
2004,305,13.46
2004,306,17.79
2004,307,9.18
2004,308,10.83
2004,309,10.27
2004,310,4.40
2004,311,8.59
2004,312,7.70
2004,313,6.45
2004,314,5.80
2004,315,4.78
2004,316,2.81
2004,317,2.45
2004,318,1.94
2004,319,1.84
2004,320,0.99
2004,321,0.46
2004,322,0.54
2004,323,0.57
2004,324,0.46
2004,325,0.15
2004,326,0.09
2004,327,0.05
2004,328,0.09
2004,329,0.03
2004,330,0.00
2004,331,0.00
2004,332,0.00
2004,333,0.00
2004,334,0.00
2004,335,0.00
2004,336,0.00
2004,337,0.00
2004,338,0.00
2004,339,0.00
2004,340,0.00
2004,341,0.00
2004,342,0.00
2004,343,0.00
2004,344,0.00
2004,345,0.00
2004,346,0.00
2004,347,0.00
2004,348,0.00
2004,349,0.00
2004,350,0.00
2004,351,0.00
2004,352,0.00
2004,353,0.00
2004,354,0.00
2004,355,0.00
2004,356,0.00
2004,357,0.00
2004,358,0.00
2004,359,0.00
2004,360,0.00
2004,361,0.00
2004,362,0.00
2004,363,0.00
2004,364,0.00
2004,365,0.00
2005,1,0.00
2005,2,0.00
2005,3,0.00
2005,4,0.00
2005,5,0.00
2005,6,0.00
2005,7,0.00
2005,8,0.00
2005,9,0.00
2005,10,0.00
2005,11,0.00
2005,12,0.00
2005,13,0.00
2005,14,0.00
2005,15,0.04
2005,16,0.08
2005,17,0.13
2005,18,0.21
2005,19,0.26
2005,20,0.42
2005,21,0.47
2005,22,0.47
2005,23,0.46
2005,24,0.39
2005,25,1.32
2005,26,1.68
2005,27,2.25
2005,28,3.07
2005,29,4.00
2005,30,4.58
2005,31,6.72
2005,32,7.32
2005,33,8.07
2005,34,9.55
2005,35,10.64
2005,36,12.44
2005,37,15.56
2005,38,11.61
2005,39,14.20
2005,40,15.81
2005,41,19.94
2005,42,19.86
2005,43,30.37
2005,44,37.18
2005,45,38.82
2005,46,39.12
2005,47,40.68
2005,48,43.63
2005,49,42.73
2005,50,34.06
2005,51,47.52
2005,52,47.25
